event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV02695;15/03/2021;2021;3;South Korea;Cold Wave;4;38;440797;2;20;4.0;7.3;1;0.0;841.151;-1.204.907;22;9.07;0.0
EV01965;15/03/2021;2021;3;France;Hailstorm;5;3;506719;3;34;0.44;16.7;29;0.0;-542.825;1.717.147;37;0.87;0.0
EV00807;15/03/2021;2021;3;Belgium;Heatwave;7;47;105916;28;425;2.52;30.0;53;0.0;-804.266;1.440.557;453;23.79;0.0
EV01557;17/03/2021;2021;3;Qatar;Tornado;4;1;37229;1;18;0.02;18.4;11;0.0;638.066;-1.036.785;19;0.54;0.0
EV01308;18/03/2021;2021;3;Iraq;Flood;4;7;178024;0;21;0.07;14.2;6;0.0;-681.339;-1.191.062;21;0.39;0.0
EV02724;18/03/2021;2021;3;United Kingdom;Heatwave;5;29;683588;1;21;6.91;11.7;5;0.0;63.083;63.914;22;10.11;0.0
EV01475;18/03/2021;2021;3;Romania;Flood;7;8;733350;62;199;3.41;10.5;3;0.0;72.261;-733.984;261;4.65;0.0
EV00149;18/03/2021;2021;3;Austria;Flood;5;12;7095;3;17;0.06;26.6;4;0.0;356.099;1.440.951;20;8.46;0.0
EV01414;18/03/2021;2021;3;Singapore;Drought;3;41;76256;1;17;4.6;5.7;7;0.0;378.489;-1.248.282;18;60.32;0.0
EV00459;18/03/2021;2021;3;Malaysia;Volcanic Eruption;4;1;93451;2;25;0.01;5.9;3;0.0;348.111;1.501.364;27;0.11;0.0
EV02299;21/03/2021;2021;3;Portugal;Tsunami;1;1;18999;0;5;0.0;3.0;3;0.0;-567.489;-1.508.627;5;0.0;0.0
EV01223;22/03/2021;2021;3;Italy;Drought;6;2;219815;4;28;0.1;20.9;13;0.0;-627.953;-164.681;32;0.45;0.0
EV00454;22/03/2021;2021;3;Egypt;Landslide;5;1;1586502;6;20;0.04;18.6;17;0.0;29.412;105.424;26;0.03;0.0
EV02195;23/03/2021;2021;3;Bangladesh;Volcanic Eruption;3;1;835138;1;13;0.01;20.8;3;0.0;-874.803;-484.074;14;0.01;0.0
EV01036;23/03/2021;2021;3;Portugal;Hurricane;2;9;46463;0;10;0.02;3.7;3;0.0;-510.097;1.455.506;10;0.43;0.0
EV02564;23/03/2021;2021;3;Canada;Heatwave;6;1;101213;2;33;0.03;37.2;19;0.0;-161.194;313.376;35;0.3;0.0
EV00758;24/03/2021;2021;3;Israel;Tsunami;1;1;2979;2;5;0.0;6.4;17;0.0;87.525;1.799.644;7;0.0;0.0
EV00041;25/03/2021;2021;3;Italy;Earthquake;3;1;521992;5;18;0.19;13.4;13;0.0;-888.505;-766.663;23;0.36;0.0
EV00766;26/03/2021;2021;3;Australia;Flood;5;3;48980;1;34;0.12;6.1;12;0.0;67.479;-0.5435;35;2.45;0.0
EV02699;27/03/2021;2021;3;South Africa;Hurricane;3;8;95714;0;11;0.03;13.0;4;0.0;-77.206;-1.793.216;11;0.31;0.0
EV01494;28/03/2021;2021;3;Bangladesh;Earthquake;1;1;100289;0;2;0.0;2.4;16;0.0;-618.806;93.353;2;0.0;0.0
EV02854;29/03/2021;2021;3;Canada;Wildfire;5;0;109051;2;27;0.0;25.8;6;0.0;55.691;-1.629.233;29;0.0;0.0
EV00507;30/03/2021;2021;3;Switzerland;Earthquake;1;1;9271;0;7;0.0;3.4;38;0.0;-20.094;347.076;7;0.0;0.0
EV02509;31/03/2021;2021;3;Denmark;Hailstorm;5;1;26413;2;31;0.09;31.5;17;0.0;229.386;70.908;33;3.41;0.0
EV00000;01/04/2021;2021;4;China;Volcanic Eruption;3;1;6700140;1;14;0.41;10.4;5;0.0;513.317;-1.081.174;15;0.06;0.0
EV02674;02/04/2021;2021;4;Russia;Flood;6;3;2724948;2;39;0.95;21.8;7;0.0;-598.464;980.494;41;0.35;0.0
EV00135;03/04/2021;2021;4;Russia;Volcanic Eruption;5;1;452099;1;24;0.2;31.3;15;0.0;-733.751;-1.213.952;25;0.44;0.0
EV02565;03/04/2021;2021;4;New Zealand;Hurricane;1;8;19141;0;3;0.0;7.4;12;0.0;-141.681;1.148.029;3;0.0;0.0
EV00837;04/04/2021;2021;4;Brazil;Landslide;6;2;407940;6;30;0.08;15.3;9;0.0;441.066;-1.374.988;36;0.2;0.0
EV02599;05/04/2021;2021;4;Iraq;Hailstorm;2;1;74323;2;9;0.0;8.0;14;0.0;-276.373;-125.914;11;0.0;0.0
EV02913;05/04/2021;2021;4;Iraq;Hurricane;2;4;258935;0;12;0.02;1.9;11;0.0;349.082;1.022.297;12;0.08;0.0
EV00811;06/04/2021;2021;4;Belgium;Hurricane;2;3;50623;2;7;0.06;8.4;16;0.0;-26.871;-246.257;9;1.19;0.0
EV01151;06/04/2021;2021;4;Netherlands;Hailstorm;4;2;161644;3;13;0.5;12.8;35;0.0;-107.675;1.123.214;16;3.09;0.0
EV01953;07/04/2021;2021;4;Netherlands;Earthquake;1;3;35007;0;9;0.02;7.9;3;0.0;-354.437;-1.573.968;9;0.57;0.0
EV01519;07/04/2021;2021;4;Israel;Hailstorm;5;1;51842;3;24;0.04;30.6;6;0.0;-334.698;175.489;27;0.77;0.0
EV02337;08/04/2021;2021;4;Pakistan;Hailstorm;3;2;255071;1;10;0.0;3.9;17;0.0;-516.348;328.521;11;0.0;0.0
EV01512;08/04/2021;2021;4;France;Volcanic Eruption;1;1;150991;2;7;0.04;6.6;11;0.0;599.567;-617.093;9;0.26;0.0
EV01076;08/04/2021;2021;4;Bangladesh;Drought;4;42;2238908;0;13;2.02;15.2;8;0.0;-770.001;732.448;13;0.9;0.0
EV00343;09/04/2021;2021;4;Denmark;Drought;6;4;22306;2;20;0.03;12.2;50;0.0;149.397;-354.049;22;1.34;0.0
EV01728;09/04/2021;2021;4;Singapore;Earthquake;4;2;40735;1;21;0.1;17.8;8;0.0;777.014;-531.661;22;2.45;0.0
EV02801;10/04/2021;2021;4;Italy;Wildfire;1;10;206087;0;3;0.45;1.0;18;0.0;-516.604;1.180.391;3;2.18;0.0
EV02663;11/04/2021;2021;4;Israel;Hailstorm;7;1;258484;14;116;0.7;21.6;15;0.0;-172.592;-1.271.674;130;2.71;0.0
EV02213;11/04/2021;2021;4;Portugal;Cold Wave;6;5;291744;1;29;0.24;35.6;6;0.0;204.311;1.666.976;30;0.82;0.0
EV00506;11/04/2021;2021;4;Argentina;Tornado;4;3;374439;1;28;0.11;9.0;2;0.0;521.482;-1.097.039;29;0.29;0.0
EV00531;12/04/2021;2021;4;South Africa;Landslide;4;1;157673;0;24;0.01;0.9;5;0.0;44.474;-1.719.899;24;0.06;0.0
EV00288;12/04/2021;2021;4;Russia;Tornado;2;1;254522;0;7;0.03;0.8;4;0.0;-578.789;-1.513.483;7;0.12;0.0
EV01547;12/04/2021;2021;4;Germany;Earthquake;1;4;370729;0;6;0.45;4.4;16;0.0;114.086;555.715;6;1.21;0.0
EV00466;13/04/2021;2021;4;Romania;Earthquake;2;1;12761;1;6;0.0;5.5;11;0.0;-857.696;-44.821;7;0.0;0.0
EV00047;14/04/2021;2021;4;Portugal;Landslide;6;1;78074;4;32;0.01;19.3;1;0.0;436.872;-268.224;36;0.13;0.0
EV00238;14/04/2021;2021;4;Kazakhstan;Hurricane;5;1;219363;1;24;0.0;33.1;4;0.0;458.879;1.638.631;25;0.0;0.0
EV00486;15/04/2021;2021;4;Qatar;Heatwave;3;5;8210;0;17;0.02;7.4;3;0.0;-568.566;1.225.301;17;2.44;0.0
EV01035;16/04/2021;2021;4;China;Cold Wave;6;15;32094258;4;33;110.34;31.2;1;0.0;-248.456;-528.454;37;3.44;0.0
EV01185;17/04/2021;2021;4;Indonesia;Volcanic Eruption;1;3;276237;0;6;0.0;1.8;32;0.0;-457.212;-1.572.376;6;0.0;0.0
EV01334;18/04/2021;2021;4;Poland;Tornado;4;8;266024;3;24;0.77;24.8;1;0.0;691.577;343.656;27;2.89;0.0
EV00162;18/04/2021;2021;4;Austria;Tsunami;1;2;7726;0;3;0.0;7.8;21;0.0;-609.376;-101.737;3;0.0;0.0
EV00332;19/04/2021;2021;4;Kazakhstan;Tornado;6;3;156807;2;23;0.2;25.2;10;0.0;-7.014;-626.795;25;1.28;0.0
EV01503;19/04/2021;2021;4;Germany;Flood;2;3;393926;1;8;0.49;15.2;7;0.0;798.958;426.829;9;1.24;0.0
EV02244;19/04/2021;2021;4;United States;Heatwave;7;18;3781786;22;102;72.56;32.5;17;0.0;190.068;-583.286;124;19.19;0.0
EV01028;20/04/2021;2021;4;Iraq;Hurricane;5;2;892429;2;25;0.16;9.2;7;0.0;643.098;31.188;27;0.18;0.0
EV00425;20/04/2021;2021;4;Germany;Wildfire;4;9;181443;2;23;0.53;4.0;8;0.0;-6.432;1.537.829;25;2.92;0.0
EV00423;22/04/2021;2021;4;France;Flood;7;4;656193;4;235;2.08;13.9;15;0.0;-214.003;409.364;239;3.17;0.0
EV02229;23/04/2021;2021;4;Hungary;Heatwave;2;11;70835;0;8;0.04;8.4;9;0.0;-805.219;-1.606.736;8;0.56;0.0
EV02898;23/04/2021;2021;4;Sweden;Flood;5;15;149643;2;27;1.63;24.2;7;0.0;61.222;-263.175;29;10.89;0.0
EV02601;23/04/2021;2021;4;Poland;Flood;5;0;510436;1;29;0.0;15.3;10;0.0;407.403;200.315;30;0.0;0.0
EV02585;23/04/2021;2021;4;India;Cold Wave;2;13;1151926;3;8;0.26;3.6;4;0.0;763.589;1.467.036;11;0.23;0.0
EV00901;25/04/2021;2021;4;Peru;Hailstorm;1;1;15158;1;2;0.0;3.2;14;0.0;-459.373;-583.714;3;0.0;0.0
EV02253;26/04/2021;2021;4;Turkey;Hurricane;1;1;204701;1;5;0.01;7.0;6;0.0;-44.903;-1.418.086;6;0.05;0.0
EV02169;26/04/2021;2021;4;France;Wildfire;5;0;1302754;1;18;0.0;15.9;16;0.0;192.246;-1.452.136;19;0.0;0.0
EV01485;27/04/2021;2021;4;Switzerland;Drought;4;72;74083;2;19;3.32;12.0;15;0.0;489.661;-767.498;21;44.81;0.0
EV01766;27/04/2021;2021;4;South Africa;Flood;5;6;671360;2;20;0.1;20.5;14;0.0;629.161;-1.475.349;22;0.15;0.0
EV00670;27/04/2021;2021;4;Saudi Arabia;Heatwave;7;15;619790;28;154;3.88;18.1;4;0.0;710.038;-74.554;182;6.26;0.0
EV01178;28/04/2021;2021;4;Kazakhstan;Flood;4;0;154186;3;18;0.0;16.0;5;0.0;-72.166;383.094;21;0.0;0.0
EV02205;28/04/2021;2021;4;Peru;Wildfire;4;4;56651;2;13;0.0;26.7;4;0.0;53.562;1.519.842;15;0.0;0.0
EV01645;29/04/2021;2021;4;Thailand;Flood;4;25;677465;5;21;3.51;7.8;14;0.0;-18.412;-1.062.103;26;5.18;0.0
EV01726;29/04/2021;2021;4;Czech Republic;Wildfire;2;3;33841;1;8;0.01;5.6;3;0.0;-48.099;-1.002.204;9;0.3;0.0
EV02113;29/04/2021;2021;4;South Korea;Cold Wave;2;13;140103;0;9;0.94;9.2;10;0.0;671.486;-1.754.284;9;6.71;0.0
EV02670;30/04/2021;2021;4;Indonesia;Hurricane;1;0;577504;1;4;0.0;2.5;16;0.0;-10.054;191.971;5;0.0;0.0
EV00858;30/04/2021;2021;4;South Korea;Landslide;4;1;446727;3;17;0.03;18.2;13;0.0;-64.992;-112.397;20;0.07;0.0
EV00292;30/04/2021;2021;4;Vietnam;Tornado;2;1;97079;0;9;0.0;5.8;10;0.0;-457.863;-1.406.594;9;0.0;0.0
EV00743;01/05/2021;2021;5;France;Drought;7;5;1411900;16;301;5.29;52.6;14;0.0;0.12;1.458.512;317;3.75;0.0
EV01778;02/05/2021;2021;5;Peru;Wildfire;3;7;283872;3;16;0.17;5.9;13;0.0;-516.498;481.603;19;0.6;0.0
EV01604;03/05/2021;2021;5;Austria;Flood;5;6;47505;3;21;0.15;26.3;29;0.0;815.842;-1.410.613;24;3.16;0.0
EV01956;05/05/2021;2021;5;Nigeria;Wildfire;5;0;1777124;5;35;0.0;17.1;4;0.0;-452.316;753.773;40;0.0;0.0
EV01832;06/05/2021;2021;5;Japan;Earthquake;3;1;394436;0;16;0.2;15.7;6;0.0;-632.893;-848.189;16;0.51;0.0
EV00514;06/05/2021;2021;5;United States;Hailstorm;4;1;3481013;1;17;4.83;12.8;18;0.0;-789.937;-38.409;18;1.39;0.0
EV00245;10/05/2021;2021;5;Hungary;Tsunami;2;1;25480;1;9;0.0;13.4;33;0.0;-292.754;-1.477.077;10;0.0;0.0
EV01238;12/05/2021;2021;5;United States;Flood;6;0;978166;4;25;0.0;6.5;30;0.0;700.615;-215.317;29;0.0;0.0
EV02396;13/05/2021;2021;5;Greece;Drought;4;14;163537;2;17;0.33;9.5;24;0.0;75.321;-1.568.699;19;2.02;0.0
EV02923;14/05/2021;2021;5;Nigeria;Cold Wave;1;10;493841;1;6;0.01;3.2;4;0.0;548.236;-1.432.049;7;0.02;0.0
EV01942;14/05/2021;2021;5;Kazakhstan;Volcanic Eruption;5;1;94116;1;19;0.05;6.9;15;0.0;-749.365;1.104.186;20;0.53;0.0
EV01950;15/05/2021;2021;5;Saudi Arabia;Hailstorm;6;2;384752;4;26;0.42;31.3;47;0.0;-614.925;384.968;30;1.09;0.0
EV02558;17/05/2021;2021;5;Singapore;Volcanic Eruption;3;1;28613;2;13;0.01;15.1;13;0.0;-550.233;86.576;15;0.35;0.0
EV01559;19/05/2021;2021;5;Kazakhstan;Hailstorm;7;2;611349;55;214;0.29;39.5;10;0.0;330.539;-1.322.313;269;0.47;0.0
EV00416;21/05/2021;2021;5;Denmark;Cold Wave;7;13;53970;38;222;0.85;14.6;3;0.0;571.497;28.023;260;15.75;0.0
EV01478;21/05/2021;2021;5;Vietnam;Heatwave;4;28;495426;5;19;0.75;16.9;2;0.0;641.742;-139.562;24;1.51;0.0
EV02157;21/05/2021;2021;5;Japan;Drought;4;35;1443082;2;23;12.92;28.9;24;0.0;171.747;758.646;25;8.95;0.0
EV02914;21/05/2021;2021;5;Argentina;Drought;4;27;261590;6;17;1.3;5.3;4;0.0;710.568;-278.831;23;4.97;0.0
EV01392;22/05/2021;2021;5;Portugal;Flood;7;6;165994;23;91;0.36;26.5;19;0.0;827.485;968.636;114;2.17;0.0
EV00694;23/05/2021;2021;5;South Africa;Hurricane;3;6;724457;4;24;0.4;16.0;16;0.0;668.875;-511.567;28;0.55;0.0
EV00595;25/05/2021;2021;5;Switzerland;Drought;2;86;20837;1;8;0.27;8.5;2;0.0;346.639;-146.452;9;12.96;0.0
EV02981;27/05/2021;2021;5;France;Flood;2;4;261768;1;4;0.21;2.3;1;0.0;708.252;611.835;5;0.8;0.0
EV00689;28/05/2021;2021;5;Sweden;Earthquake;1;1;16662;0;2;0.0;5.3;1;0.0;-12.749;520.121;2;0.0;0.0
EV00063;30/05/2021;2021;5;France;Earthquake;2;1;88529;1;13;0.0;11.7;7;0.0;723.172;-138.681;14;0.0;0.0
EV00363;01/06/2021;2021;6;Philippines;Tsunami;3;2;556075;1;12;0.05;20.8;6;0.0;-675.694;1.287.562;13;0.09;0.0
EV00283;01/06/2021;2021;6;Finland;Hailstorm;5;2;32733;4;23;0.03;19.1;12;0.0;375.778;-903.803;27;0.92;0.0
EV02586;02/06/2021;2021;6;Egypt;Heatwave;2;8;87724;0;12;0.01;12.3;14;0.0;-821.967;971.165;12;0.11;0.0
EV00281;02/06/2021;2021;6;Turkey;Flood;3;1;1173050;0;16;0.03;23.8;5;0.0;817.437;-996.281;16;0.03;0.0
EV01177;03/06/2021;2021;6;Peru;Heatwave;6;10;701853;2;34;0.82;40.2;1;0.0;766.672;1.787.788;36;1.17;0.0
EV01095;03/06/2021;2021;6;New Zealand;Hurricane;3;2;29009;3;15;0.03;17.0;25;0.0;-603.168;1.406.062;18;1.03;0.0
EV02282;05/06/2021;2021;6;Philippines;Drought;8;40;2180231;28;457;8.01;30.6;7;0.0;-255.976;-641.426;485;3.67;0.0
EV02507;05/06/2021;2021;6;India;Volcanic Eruption;3;1;26143800;2;12;0.9;18.1;13;0.0;-177.419;146.249;14;0.03;0.0
EV00570;07/06/2021;2021;6;Czech Republic;Volcanic Eruption;2;1;18105;2;5;0.0;12.4;3;0.0;-871.094;-1.414.762;7;0.0;0.0
EV02899;07/06/2021;2021;6;Malaysia;Heatwave;6;20;321742;3;36;1.15;17.2;14;0.0;551.856;-81.043;39;3.57;0.0
EV01732;07/06/2021;2021;6;Bangladesh;Tsunami;6;2;2628587;4;30;0.08;27.2;4;0.0;-24.387;-1.229.439;34;0.03;0.0
EV01838;09/06/2021;2021;6;Brazil;Landslide;4;2;3465444;5;20;0.7;21.5;22;0.0;-828.048;496.085;25;0.2;0.0
EV01673;09/06/2021;2021;6;Czech Republic;Earthquake;2;4;64212;1;11;0.08;8.6;24;0.0;48.009;1.240.365;12;1.25;0.0
EV02930;13/06/2021;2021;6;Mexico;Flood;7;3;613807;24;333;0.24;52.5;9;0.0;-309.824;167.639;357;0.39;0.0
EV01451;14/06/2021;2021;6;Chile;Tornado;3;1;143164;0;9;0.02;16.0;6;0.0;59.912;316.418;9;0.14;0.0
EV00685;15/06/2021;2021;6;Chile;Drought;4;22;153082;3;25;0.76;27.2;14;0.0;-860.371;-1.037.208;28;4.96;0.0
EV00445;16/06/2021;2021;6;Thailand;Heatwave;7;19;1353430;38;278;2.94;4.7;25;0.0;498.296;-462.899;316;2.17;0.0
EV02855;16/06/2021;2021;6;Colombia;Earthquake;4;1;293699;1;20;0.02;14.9;9;0.0;-87.643;-991.252;21;0.07;0.0
EV01754;17/06/2021;2021;6;Colombia;Landslide;4;1;259730;0;23;0.03;15.6;12;0.0;35.826;-1.358.962;23;0.12;0.0
EV02673;17/06/2021;2021;6;Japan;Tornado;5;3;131556;3;22;0.25;21.4;28;0.0;-880.083;-729.756;25;1.9;0.0
EV01110;18/06/2021;2021;6;Bangladesh;Hailstorm;1;1;469708;0;5;0.0;2.6;24;0.0;705.732;-1.213.139;5;0.0;0.0
EV02055;18/06/2021;2021;6;Qatar;Hurricane;2;1;5603;2;8;0.0;3.5;5;0.0;-879.439;-789.781;10;0.0;0.0
EV02451;18/06/2021;2021;6;United States;Hurricane;3;7;5681693;3;13;72.08;10.4;9;0.0;-892.745;462.293;16;12.69;0.0
EV01218;19/06/2021;2021;6;Netherlands;Heatwave;1;37;12778;1;7;0.02;8.4;22;0.0;-554.918;469.948;8;1.57;0.0
EV01518;19/06/2021;2021;6;Singapore;Hailstorm;4;2;74746;2;22;0.13;20.9;2;0.0;107.852;-745.214;24;1.74;0.0
EV00580;20/06/2021;2021;6;Colombia;Tornado;5;1;550610;1;22;0.01;21.7;9;0.0;-701.202;-211.864;23;0.02;0.0
EV00338;20/06/2021;2021;6;Switzerland;Hailstorm;6;1;115448;2;33;0.06;23.3;4;0.0;-75.638;-29.531;35;0.52;0.0
EV01469;21/06/2021;2021;6;Mexico;Volcanic Eruption;1;1;191678;0;5;0.0;3.6;9;0.0;454.342;-637.655;5;0.0;0.0
EV01897;21/06/2021;2021;6;South Africa;Hurricane;1;0;219637;0;8;0.0;4.3;10;0.0;526.124;1.497.976;8;0.0;0.0
EV01854;21/06/2021;2021;6;Bangladesh;Earthquake;5;2;1172919;5;32;0.06;13.2;8;0.0;374.678;1.037.782;37;0.05;0.0
EV02941;21/06/2021;2021;6;Argentina;Earthquake;4;2;659737;4;15;0.07;21.8;17;0.0;528.321;156.76;19;0.11;0.0
EV00405;22/06/2021;2021;6;Japan;Heatwave;4;36;992375;6;24;25.39;36.7;7;0.0;-859.857;394.218;30;25.59;0.0
EV02270;23/06/2021;2021;6;Japan;Volcanic Eruption;4;1;421811;1;16;0.23;3.3;20;0.0;386.488;-1.783.718;17;0.55;0.0
EV02108;23/06/2021;2021;6;Mexico;Earthquake;1;2;11637;1;4;0.0;0.9;7;0.0;100.504;988.355;5;0.0;0.0
EV01116;24/06/2021;2021;6;Romania;Heatwave;1;2;22691;1;4;0.0;6.0;13;0.0;-248.954;1.025.088;5;0.0;0.0
EV02896;24/06/2021;2021;6;Japan;Cold Wave;6;31;1592484;2;27;35.33;36.5;1;0.0;139.627;616.444;29;22.19;0.0
EV02568;24/06/2021;2021;6;Singapore;Cold Wave;4;6;74815;2;19;0.29;19.9;14;0.0;132.634;138.806;21;3.88;0.0
EV02576;24/06/2021;2021;6;Hungary;Heatwave;4;33;17946;1;25;0.29;14.1;8;0.0;787.332;-544.283;26;16.16;0.0
EV00844;24/06/2021;2021;6;Philippines;Tornado;5;4;1018546;0;36;0.45;23.0;22;0.0;-458.348;975.224;36;0.44;0.0
EV00079;25/06/2021;2021;6;Iraq;Tsunami;2;1;210490;2;9;0.0;8.3;14;0.0;548.832;-1.735.176;11;0.0;0.0
EV01129;25/06/2021;2021;6;Singapore;Drought;3;8;36893;1;11;0.04;13.4;10;0.0;350.672;699.134;12;1.08;0.0
EV00117;26/06/2021;2021;6;Argentina;Drought;2;8;284376;0;5;0.25;11.7;13;0.0;-49.975;69.208;5;0.88;0.0
EV01576;27/06/2021;2021;6;Greece;Earthquake;1;1;13530;0;5;0.0;2.4;20;0.0;-297.426;679.863;5;0.0;0.0
EV02242;27/06/2021;2021;6;Mexico;Volcanic Eruption;3;2;887149;0;15;0.15;9.3;8;0.0;7.727;144.777;15;0.17;0.0
EV00857;28/06/2021;2021;6;Romania;Cold Wave;5;5;390641;3;36;0.16;8.2;15;0.0;690.725;960.493;39;0.41;0.0
EV02858;30/06/2021;2021;6;Saudi Arabia;Hurricane;4;10;133986;2;24;0.84;8.5;21;0.0;856.128;-434.815;26;6.27;0.0
EV00194;30/06/2021;2021;6;Denmark;Earthquake;4;3;140414;1;17;0.42;20.2;14;0.0;-330.377;-1.486.919;18;2.99;0.0
EV01571;30/06/2021;2021;6;France;Tornado;3;1;314400;3;11;0.15;16.7;10;0.0;-275.016;-723.706;14;0.48;0.0
EV01465;02/07/2021;2021;7;Belgium;Hailstorm;6;1;151136;8;28;0.2;19.6;18;0.0;-285.095;-1.192.499;36;1.32;0.0
EV00735;02/07/2021;2021;7;Saudi Arabia;Volcanic Eruption;1;1;68486;0;6;0.01;1.1;16;0.0;-114.935;-1.376.759;6;0.15;0.0
EV00891;03/07/2021;2021;7;Austria;Wildfire;7;4;263610;26;389;0.25;48.3;10;0.0;826.629;-116.051;415;0.95;0.0
EV00123;04/07/2021;2021;7;Saudi Arabia;Drought;1;14;94863;0;8;0.14;5.2;12;0.0;300.325;-637.102;8;1.48;0.0
EV01683;04/07/2021;2021;7;Portugal;Volcanic Eruption;1;3;23807;1;9;0.0;6.7;7;0.0;42.619;-1.345.255;10;0.0;0.0
EV02323;04/07/2021;2021;7;United States;Drought;1;26;210810;0;6;1.91;5.5;13;0.0;77.73;-1.046.986;6;9.06;0.0
EV01970;05/07/2021;2021;7;Saudi Arabia;Flood;2;3;278067;1;3;0.06;7.9;16;0.0;284.834;1.060.989;4;0.22;0.0
EV02191;05/07/2021;2021;7;United Kingdom;Volcanic Eruption;1;1;119135;2;6;0.01;3.3;7;0.0;766.775;443.488;8;0.08;0.0
EV02726;05/07/2021;2021;7;China;Drought;7;17;42429727;40;69;135.05;21.7;9;6.55;-313.942;-1.543.852;109;3.18;4.9
EV02111;07/07/2021;2021;7;UAE;Hurricane;1;6;13355;0;3;0.02;6.0;21;0.0;-302.489;-1.127.428;3;1.5;0.0
EV02151;08/07/2021;2021;7;Nigeria;Tornado;5;3;1182162;1;23;0.07;14.2;4;0.0;370.224;890.145;24;0.06;0.0
EV00994;08/07/2021;2021;7;Poland;Flood;8;9;165987;46;105;0.85;47.9;17;0.0;446.143;-713.581;151;5.12;0.0
EV00426;09/07/2021;2021;7;Austria;Hailstorm;6;1;65499;3;20;0.01;23.5;50;0.0;-161.112;-1.106.892;23;0.15;0.0
EV02326;10/07/2021;2021;7;Japan;Hurricane;2;5;486372;1;16;0.92;8.7;13;0.0;-385.572;-1.536.206;17;1.89;0.0
EV02218;10/07/2021;2021;7;Singapore;Hurricane;1;11;14674;1;4;0.01;0.8;31;0.0;471.744;803.079;5;0.68;0.0
EV02851;11/07/2021;2021;7;United States;Tornado;2;1;386906;3;6;0.03;9.0;12;0.0;-33.599;-82.665;9;0.08;0.0
EV00998;11/07/2021;2021;7;Poland;Cold Wave;6;8;61436;4;34;0.17;25.5;32;0.0;242.977;-1.281.293;38;2.77;0.0
EV01910;12/07/2021;2021;7;Argentina;Heatwave;3;40;166116;0;16;0.13;7.7;0;0.0;-19.399;31.796;16;0.78;0.0
EV01290;12/07/2021;2021;7;Canada;Volcanic Eruption;3;1;160354;2;12;0.04;9.9;42;0.0;-182.333;-663.293;14;0.25;0.0
EV00402;14/07/2021;2021;7;Finland;Drought;3;11;88445;0;17;0.07;14.3;7;0.0;563.589;-1.679.749;17;0.79;0.0
EV02658;14/07/2021;2021;7;South Africa;Heatwave;3;41;474943;0;12;2.34;3.6;4;0.0;-1.707;-188.741;12;4.93;0.0
EV02628;14/07/2021;2021;7;Australia;Hurricane;1;3;41276;0;4;0.05;7.9;3;0.0;-33.643;-898.373;4;1.21;0.0
EV01484;15/07/2021;2021;7;Israel;Drought;6;4;12007;1;25;0.01;15.1;7;0.0;-895.967;-863.069;26;0.83;0.0
EV01442;16/07/2021;2021;7;Australia;Cold Wave;3;46;171627;1;12;4.94;13.7;8;0.0;140.788;-269.228;13;28.78;0.0
EV02103;16/07/2021;2021;7;Japan;Volcanic Eruption;1;1;342267;1;4;0.03;4.9;11;0.0;-566.437;241.991;5;0.09;0.0
EV01174;16/07/2021;2021;7;New Zealand;Flood;6;2;44162;2;37;0.08;6.9;22;0.0;-680.868;1.021.104;39;1.81;0.0
EV02459;16/07/2021;2021;7;Sweden;Wildfire;3;2;59984;2;21;0.04;12.9;4;0.0;-640.488;1.225.062;23;0.67;0.0
EV00605;17/07/2021;2021;7;India;Heatwave;7;53;10494822;8;141;32.51;43.8;9;0.0;-427.593;-963.111;149;3.1;0.0
EV00665;17/07/2021;2021;7;South Africa;Cold Wave;5;39;257777;3;30;0.34;23.1;10;0.0;614.185;-554.796;33;1.32;0.0
EV00576;17/07/2021;2021;7;Italy;Drought;7;13;654238;12;161;3.33;24.2;2;0.0;701.995;1.541.276;173;5.09;0.0
EV01060;18/07/2021;2021;7;Bangladesh;Tornado;3;1;337512;1;18;0.0;1.8;6;0.0;287.095;1.468.521;19;0.0;0.0
EV02031;20/07/2021;2021;7;Saudi Arabia;Cold Wave;3;35;181162;0;19;0.52;0.9;6;0.0;507.488;-531.399;19;2.87;0.0
EV00592;20/07/2021;2021;7;Saudi Arabia;Flood;1;8;128938;0;5;0.08;2.0;9;0.0;27.814;-884.306;5;0.62;0.0
EV02534;21/07/2021;2021;7;Greece;Tornado;3;2;30105;2;15;0.0;13.0;11;0.0;70.371;761.508;17;0.0;0.0
EV02109;21/07/2021;2021;7;Pakistan;Landslide;6;2;791812;2;39;0.04;35.1;4;0.0;122.851;-847.723;41;0.05;0.0
EV02302;23/07/2021;2021;7;Pakistan;Earthquake;5;2;2013583;2;29;0.06;16.4;5;0.0;789.695;1.602.491;31;0.03;0.0
EV02667;23/07/2021;2021;7;Egypt;Tsunami;1;1;137768;1;5;0.0;2.7;9;0.0;-330.451;1.774.065;6;0.0;0.0
EV01087;24/07/2021;2021;7;Hungary;Wildfire;3;2;10655;1;19;0.0;12.0;8;0.0;56.431;1.630.006;20;0.0;0.0
EV00036;25/07/2021;2021;7;Netherlands;Volcanic Eruption;5;3;110372;2;34;0.53;25.3;13;0.0;79.968;-92.829;36;4.8;0.0
